driver,wins,podiums,"total places gained"
"Max Verstappen",9,14,14
"Lando Norris",4,13,42
"Charles Leclerc",3,13,15
"Carlos Sainz",2,9,21
"George Russell",2,4,28
"Lewis Hamilton",2,5,12
"Oscar Piastri",2,8,22
"Sergio Perez",0,4,20
"Fernando Alonso",0,0,34
"Lance Stroll",0,0,29
"Guanyu Zhou",0,0,9
"Kevin Magnussen",0,0,12
"Daniel Ricciardo",0,0,15
"Yuki Tsunoda",0,0,41
"Alexander Albon",0,0,11
"Nico Hulkenberg",0,0,25
"Esteban Ocon",0,1,19
"Pierre Gasly",0,1,15
"Valtteri Bottas",0,0,23
"Logan Sargeant",0,0,6
"Oliver Bearman",0,0,0
"Franco Colapinto",0,0,0
"Liam Lawson",0,0,15
"Jack Doohan",0,0,0
